IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,5.35671,3.99028,7.14186
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,126.91251,113.54841,141.95072
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,1069.6981,711.79261,1561.83482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,952.83638,766.42643,1165.80495
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,14.67255,12.38946,17.64193
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,429.12925,336.80872,554.60025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,4.03048,2.369,5.93245
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,40.11075,29.23559,55.25246
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,93.29167,64.89714,127.63955
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,39.95925,37.252,43.13138
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,548.83807,466.48732,650.33932
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,546.75484,461.18231,653.85015
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,15.61133,10.96107,21.97815
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1382.72985,842.54135,2062.78957
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1375.09073,869.0568,1946.55264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,835.073,590.16018,1188.78251
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,20.18837,14.57075,26.96036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,59.17198,39.76923,84.98708
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,526.74798,433.30231,650.92412
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1009.48316,757.17492,1337.29067
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,663.4275,448.39761,1043.128
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,216.49148,146.53185,311.05298
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.95894,7.99621,10.09252
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.01634,6.05347,9.9361
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,33.42876,29.06046,38.3981
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,51.25621,37.89938,69.07465
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,24.11633,20.40775,28.9352
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,9.1395,7.36085,11.15889
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,92.93262,72.76821,120.39796
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,183.07261,140.61135,239.6216
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,36.70059,34.50829,39.21406
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,315.86011,215.06242,460.00102
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1199.01783,687.85124,1972.60248
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,4.50784,3.48572,6.33093
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,491.34831,343.11183,658.06306
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,95.05567,51.79421,182.36644
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,58.24568,49.38244,68.68371
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,9.80563,9.23349,10.40091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,42.90228,36.12094,51.09914
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,63.16228,54.53763,74.637
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,17.85906,14.92623,21.40704
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,71.85185,50.61776,96.30303
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,441.60684,362.41496,536.92767
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),11.89511,10.73407,13.22851
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),5.16781,4.13984,6.21766
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,133.43525,111.15157,156.10416
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.05882,3.54225,4.78973
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,783.43238,555.13779,1152.14814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,218.30115,139.38931,368.10334
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.45636,5.49849,7.31826
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,30.31926,22.14614,39.94645
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,426.24217,272.44382,629.19573
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,146.85103,121.04737,189.20476
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1492.83878,983.8894,2110.43555
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,482.72639,395.26563,596.05613
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,291.65328,223.01969,382.44488
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,10.56373,8.33699,14.05112
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,963.18544,475.31413,1699.96885
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.47757,5.5459,7.30358
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,10.39312,7.89826,13.38168
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,60.23926,47.21045,77.60107
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,47.39317,38.87164,56.94781
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,105.89213,86.37422,131.98967
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,10.72918,8.46607,14.00258
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,215.89875,142.10724,340.44624
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,197.29607,137.64269,281.67208
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,630.94479,454.86239,838.4616
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,2.91053,2.41748,3.46656
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,94.73815,87.25445,102.71946
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,79.78061,73.29232,87.19045
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,326.36733,265.04778,413.82863
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,41.25739,39.22721,43.86869
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,4.27285,3.55697,5.14735
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,8.69011,7.55168,9.90655
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,939.58229,741.71064,1157.46776
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,118.49556,70.92161,182.76934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,1238.25513,858.74642,1657.88501
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,13.60227,10.95855,16.97184
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,41.72062,37.19519,46.67681
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,68.49011,54.66912,85.97813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,174.82047,97.0429,319.05133
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,95.89834,44.4563,206.2372
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,6.18498,5.55965,6.65801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,661.13355,522.50725,865.68469
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,24.94966,20.98013,30.1125
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,56.6938,39.81788,82.61592
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,47.66035,37.8696,58.99026
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,360.43546,265.71215,505.60045
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,662.22882,502.09695,852.35866
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,654.54695,503.08573,837.7712
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,64.72169,58.48674,71.04473
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,47.84049,42.43764,53.80183
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,1181.1166,771.16183,1673.76759
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",64.42452,45.48423,93.77305
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.18367,2.3781,4.05287
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,156.46676,149.07235,163.78586
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,146.68795,113.48884,187.93548
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,5.43022,4.29008,6.95128
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,51.00979,39.02263,64.68191
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,88.79263,76.30461,106.54327
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,87.5642,73.02147,100.64268
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,697.26747,519.35745,933.14977
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,54.39738,50.492,59.53457
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,209.72116,156.38581,277.37641
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,808.58542,593.53511,1069.32663
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,29.12987,24.73319,34.79013
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,50.57476,31.81512,72.74073
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,39.89538,33.26054,47.59229
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,482.12741,325.7323,713.02884
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,316.17192,214.44308,479.333
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,960.46558,783.41057,1162.81688
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,398.52719,270.74822,582.16723
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,749.8157,528.48694,1118.71155
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,26.51545,21.97501,32.17939
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,7.21536,4.39931,11.53041
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,5.54511,4.56382,6.60648
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,866.45715,598.52156,1204.50705
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,194.28181,144.88999,256.02159
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1343.28428,911.13991,1927.50888
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,29.20457,24.21644,35.31672
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,610.57124,505.47455,742.27505
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,51.97702,46.03721,60.36801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,39.58645,36.58594,43.05067
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,391.66339,363.70156,424.29805
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,56.04095,40.69342,73.01534
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,26.92542,21.74176,33.25388
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.88481,7.58033,10.40924
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,4.91231,3.87185,5.99821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,526.5016,407.11365,680.0891
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,39.95836,34.43747,46.31901
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,625.10997,510.77531,755.29536
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,10.90258,10.42401,11.38869
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,137.84721,118.46026,164.81905
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,8.99618,7.70239,10.33329
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,22.96466,19.16683,26.90916
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,14.66891,11.75005,18.21291
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,30.65589,16.96211,56.7943
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,632.12948,524.16678,761.62678
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,533.07277,464.82558,625.46324
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.11754,3.58124,4.86367
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,39.52228,35.83804,43.76128
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,35.33444,32.56655,39.27645
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,478.55948,366.18047,618.40647
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,17.76567,13.61835,22.51561
